Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.32,0.00,0.00%,0.00,United States,1988,88593,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$9.89,-0.05,-0.503%,115539727.00,United States,,7743,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.62,-0.05,-0.517%,0.00,United States,2003,23249,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$154.95,-0.87,-0.558%,9779990926.00,United States,,467434,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.455,0.01,0.061%,1641786962.00,Bermuda,2016,19996,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.615,0.005,0.311%,161135578.00,Bermuda,2008,103555,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$11.04,0.00,0.00%,1642337680.00,United States,1997,40525,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.66,0.01,0.057%,1762015056.00,Bermuda,2013,5726,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$166.71,-0.31,-0.186%,4569814176.00,United States,1993,236930,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$1.11,0.02,1.835%,28260600.00,China,2022,52129,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$8.3763,0.8763,11.684%,25882834.00,,2023,28060,Consumer Discretionary,Other Specialty Stores
MIDD,Middleby Corporation (The) Common Stock,$139.19,3.43,2.527%,7484183247.00,United States,,861282,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.17,-0.03,-2.50%,21707716.00,Australia,,300978,Finance,Finance: Consumer Services
MIN,MFS Intermediate Income Trust Common Stock,$2.77,0.00,0.00%,318266826.00,United States,1988,241507,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$3.77,0.04,1.072%,5299787.00,United States,1994,45420,Industrials,Industrial Machinery/Components
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.48,0.00,0.00%,0.00,,2021,15356,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$9.80,-0.02,-0.204%,2275827912.00,United States,2020,666850,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.31,0.03,2.344%,19362959.00,United States,2023,382841,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$40.29,-0.13,-0.322%,1922123249.00,United States,2019,305064,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.53,0.01,0.658%,81502434.00,Canada,2019,160190,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$11.08,-0.04,-0.36%,0.00,United States,2024,342,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.0401,-0.0057,-12.445%,0.00,United States,2024,101,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$8.50,0.09,1.07%,392732479.00,United States,,678550,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.28,-0.01,-0.04%,745582636.00,United States,2024,19261,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.30,-0.06,-0.237%,746172495.00,United States,2024,12270,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5845,0.0036,0.62%,5953349.00,United States,2021,40766,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.87,0.09,1.157%,232109784.00,United States,2011,213968,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.10,0.20,0.913%,,United States,,4102,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$21.70,0.3906,1.833%,,United States,,10038,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.76,-0.01,-0.04%,,United States,,7814,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.965,-0.027,-0.225%,1779942966.00,United States,1992,76506,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$84.50,-0.26,-0.307%,22699246577.00,United States,,1251499,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$1.12,-0.07,-5.882%,18802943.00,Taiwan,,121230,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0155,0.0043,38.393%,260219.00,Taiwan,,11764,Technology,Consumer Electronics/Appliances
MKFG,Markforged Holding Corporation Common Stock,$0.197,-0.0053,-2.62%,40040021.00,United States,2020,926891,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1578.48,3.65,0.232%,20434031315.00,United States,1986,31698,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$109.10,0.80,0.739%,7341076505.00,United States,1999,630821,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.70,-0.0072,-1.018%,221175586.00,United States,,162477,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$258.38,-0.62,-0.239%,9754355301.00,United States,2004,299993,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$42.52,0.74,1.771%,466378707.00,United States,2020,89320,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$122.80,-0.14,-0.114%,664245216.00,United States,,49307,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.69,0.08,1.426%,2521957966.00,Hong Kong,2006,3516911,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.91,-0.0194,-2.087%,0.00,Luxembourg,,2720,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.2389,-0.0401,-14.373%,1819163.00,United States,2021,31818511,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$71.22,0.72,1.021%,8070945821.00,United States,,700111,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$27.43,0.24,0.883%,1915458241.00,United States,,425363,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$534.04,4.26,0.804%,32638950984.00,United States,1994,366145,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$23.73,-0.16,-0.67%,1798510772.00,United States,2021,220013,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$24.78,-0.45,-1.784%,487898624.00,United States,1998,12577,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$58.78,0.64,1.101%,673253894.00,United States,,82171,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.9082,-0.0218,-2.344%,70192702.00,United States,2015,48651,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$50.99,1.01,2.021%,3257440265.00,United States,2020,444224,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$11.98,0.38,3.276%,595725567.00,United States,2023,73979,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Alta Global Group Limited Ordinary Shares,$3.27,0.035,1.082%,33575333.00,,2024,4277,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$228.07,-3.10,-1.341%,112154769938.00,United States,,1342383,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$16.89,0.05,0.297%,0.00,United States,2012,102567,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.86,-0.48,-1.19%,1543750815.00,United States,2013,104416,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.55,-0.017,-0.477%,138453855.00,United States,2002,40667,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$133.57,-1.04,-0.773%,73377163157.00,United States,,3968698,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$88.28,0.14,0.159%,5312425825.00,United States,1997,456082,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$98.51,-1.13,-1.134%,5734122881.00,United States,,589964,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.83,-0.01,-0.207%,287618313.00,United States,1987,89194,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.895,-0.005,-0.046%,0.00,United States,1992,120465,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.4602,-0.0074,-1.583%,15209110.00,Hong Kong,2021,34568,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0494,0.0004,0.816%,1632616.00,Hong Kong,2021,864,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$104.29,0.92,0.89%,11449215465.00,India,2010,445409,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.98,0.035,1.799%,39847155.00,Israel,,50195,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.798,0.0148,1.89%,27132000.00,Singapore,2024,61269,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$258.93,-4.20,-1.596%,12667866204.00,Israel,2021,381150,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$6.56,0.01,0.153%,1803967443.00,United States,2004,2072471,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.06,-0.30,-4.717%,493465800.00,United States,,769681,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.69,-0.11,-6.111%,82888156.00,United States,,19400,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$4.16,-0.03,-0.716%,14644718.00,United States,2019,197372,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$16.57,0.02,0.121%,1574807647.00,,2023,224679,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$25.89,0.10,0.388%,774651221.00,United States,1991,854636,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.10,-0.19,-1.099%,130003058.00,United States,,14732,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.65,0.25,1.116%,172197033.00,United States,,9308,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$15.30,0.30,2.00%,4833613041.00,China,2020,1858529,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$51.07,0.32,0.631%,50025310395.00,United States,,7146956,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.67,0.16,3.548%,670674569.00,United States,2021,199141,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.32,0.03,0.266%,0.00,,2022,8320,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.4912,-0.0889,-15.325%,8166644.00,United States,2019,4799824,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0088,-0.0002,-2.222%,146308.00,United States,2019,7874,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$5.62,0.00,0.00%,114633152.00,United States,,1298872,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.115,0.055,5.189%,42967088.00,Singapore,,228814,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0292,-0.0068,-18.889%,1125237.00,Singapore,,6000,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$50.50,-1.20,-2.321%,86164328564.00,United States,,10876786,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.11,0.01,0.909%,7049480.00,Israel,2022,50123,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.1225,0.022,21.891%,213945401.00,Israel,2022,3729,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$0.97,0.10,11.494%,29671528.00,United States,2021,151961,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.1101,-0.0012,-1.078%,3367871.00,United States,2021,6233,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$115.43,2.56,2.268%,6050099539.00,United States,,315525,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$2.27,0.00,0.00%,73914394.00,United States,,609084,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$10.27,-0.13,-1.25%,1887677278.00,United States,,2823389,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$13.46,0.74,5.818%,191672782.00,United States,2003,887529,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$29.31,0.19,0.652%,462320347.00,United States,,44783,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.21,0.09,8.036%,29665713.00,Canada,,75500,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.9201,-0.0499,-2.533%,15775563.00,,2018,2171,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$353.05,-7.72,-2.14%,20688730000.00,United States,2003,549995,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$5.08,-0.13,-2.495%,184679829.00,Switzerland,2021,1754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.32,0.02,0.317%,1185269207.00,China,2014,609858,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$1.52,-0.14,-8.434%,132872522.00,United States,2021,222345,Consumer Discretionary,Transportation Services
MORN,Morningstar Inc. Common Stock,$320.20,3.10,0.978%,13716961666.00,United States,2005,123004,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$25.65,0.22,0.865%,8173053978.00,United States,,2999779,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$19.29,-0.31,-1.582%,428654548.00,United States,,195271,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.3558,0.0173,5.111%,35205870.00,United States,2021,188405,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$14.21,0.20,1.428%,2350097105.00,United States,2020,2562672,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.49,-0.01,-0.08%,0.00,United States,1992,29678,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.59,0.41,6.634%,130176125.00,United States,,367211,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$29.85,0.17,0.573%,498388018.00,United States,,32192,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$163.87,2.86,1.776%,54844675274.00,United States,,1520203,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.26,0.023,9.705%,167888186.00,United States,2020,1366261,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$43.86,0.02,0.046%,44762837837.00,United States,2012,1253303,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$34.85,-0.35,-0.994%,97878978.00,,2022,23508,Technology,Industrial Machinery/Components
MPU,Mega Matrix Corp. Common Stock,$1.31,0.05,3.968%,50502891.00,United States,1998,108868,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$16.7755,0.0605,0.362%,177848818.00,United States,1988,23046,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$6.24,-0.11,-1.732%,3745248000.00,United States,2005,13962797,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$867.31,-17.92,-2.024%,42283097120.00,United States,2004,545457,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$9.75,0.28,2.957%,338497897.00,United States,2001,96577,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.06,0.04,0.797%,2572342232.00,United States,2021,2025379,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.85,-0.05,-0.459%,1614072810.00,United States,1992,14908,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$13.02,-0.03,-0.23%,1936887372.00,United States,1992,200588,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$5.32,-0.06,-1.115%,115673643.00,United States,2016,53380,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$12.00,0.35,3.004%,134290500.00,United States,2017,30016,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$12.45,0.26,2.133%,1061194836.00,United States,2012,347393,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.03,0.18,2.293%,173980710.00,United States,2012,61463,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$36.85,-0.63,-1.681%,2189126430.00,United States,1998,491673,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.95,-0.55,-12.222%,553697637.00,United Kingdom,,2804924,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.38,-0.01,-0.418%,7446470.00,United States,,11680,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$118.29,0.33,0.28%,299842593516.00,United States,,7914662,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$2.79,-0.09,-3.125%,24894319.00,United States,,33491,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$3.99,0.09,2.308%,19481175.00,Japan,2020,21142,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$71.99,2.82,4.077%,27672670200.00,United States,2018,7175897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$8.26,-0.67,-7.503%,654546131.00,Mexico,,4907,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.1439,-0.0112,-7.221%,11403049.00,Mexico,,34441,Consumer Discretionary,Hotels/Resorts
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.55,0.00,0.00%,85380259.00,United States,2014,305407,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.36,0.70,2.626%,15304730453.00,United States,,5306764,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$2.04,0.07,3.553%,250257104.00,United States,2017,2388586,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$2.0791,0.0791,3.955%,118583743.00,,2021,30566,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$17.49,0.24,1.391%,1423947633.00,United States,1986,333844,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$50.10,-0.10,-0.199%,3417344998.00,Netherlands,2016,405122,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$9.24,0.10,1.094%,2330673752.00,United States,2020,1230038,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$72.77,-0.63,-0.858%,10422713422.00,United States,2000,6343297,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$24.99,-0.02,-0.08%,1769743919.00,United Kingdom,2024,406623,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$99.84,-0.25,-0.25%,161527504420.00,United States,,4747277,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.09,0.04,0.174%,,United States,,95667,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.62,0.06,0.235%,,United States,,65049,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.58,0.06,0.235%,,United States,,25510,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.49,0.01,0.039%,,United States,,99614,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.87,-0.13,-0.50%,,United States,,147793,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$24.29,0.135,0.559%,,United States,,34861,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$21.24,0.23,1.095%,,United States,,411214,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.90,0.11,0.411%,,United States,,71675,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$27.13,-0.0232,-0.085%,,United States,,67912,,
MSA,MSA Safety Incorporated Common Stock,$179.41,0.99,0.555%,7060320474.00,United States,2000,170869,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.19,0.03,1.389%,52187273.00,United States,2021,11256,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0397,0.00,0.00%,946043.00,United States,2021,1424,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$20.84,-0.19,-0.903%,273421008.00,United States,,37405,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$22.59,0.01,0.044%,483273743.00,United States,2016,80032,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.2499,0.3199,1.283%,540177676.00,United States,,7615,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.619,0.539,10.61%,1184013850.00,,2018,2143,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$556.38,-10.28,-1.814%,43759276429.00,United States,,494959,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.06,0.09,1.129%,0.00,United States,1993,177469,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.94,-0.19,-0.944%,0.00,United States,2024,164875,,
MSEX,Middlesex Water Company Common Stock,$67.59,0.15,0.222%,1205114695.00,United States,,126403,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$435.15,3.81,0.883%,3234486651492.00,United States,1986,18858528,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$41.53,0.46,1.12%,1995807958.00,United States,2023,363183,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.18,-0.03,-2.479%,4454094.00,United States,2021,69795,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$207.49,1.54,0.748%,4969819154.00,United States,2015,69110,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$438.91,-4.27,-0.963%,73228182871.00,United States,,714659,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.88,0.81,0.999%,4595347555.00,United States,1995,368626,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.4857,0.0157,3.34%,10220416.00,United States,1994,1881,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$0.8225,-0.0975,-10.598%,14353017.00,United States,2023,46365,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.37,0.01,0.088%,0.00,United States,2022,99140,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.06,0.00,0.00%,0.00,United States,2022,500,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0096,-0.0001,-1.031%,0.00,United States,2022,18000,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$131.27,-3.26,-2.423%,25508478289.00,United States,1998,20990832,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$23.29,0.43,1.881%,19080839197.00,Luxembourg,,1034067,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.17,-0.10,-3.058%,290843664.00,,,239511,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$11.45,0.09,0.792%,847932761.00,United States,,292813,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$173.82,0.74,0.428%,29028060110.00,United States,,1097673,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.3235,-0.1265,-0.497%,,United States,,9120,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$27.45,-0.07,-0.254%,,United States,,135130,,
MTC,MMTec Inc. Common Shares,$0.2763,-0.0037,-1.321%,55023775.00,China,2019,308013,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$35.94,0.76,2.16%,9268746731.00,United States,,3436581,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1383.47,-9.78,-0.702%,29356151526.00,Switzerland,1997,58234,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$51.96,1.56,3.095%,6485448245.00,United States,2012,1436334,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.681,-0.029,-1.696%,13243760.00,Israel,2022,1289,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.0844,-0.0056,-6.222%,664945.00,Israel,2022,36463,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.31,0.00,0.00%,8624883.00,United States,2005,3137,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$4.52,0.11,2.494%,28057900.00,China,2024,14284,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.56,-0.0401,-0.528%,14249194.00,United States,,6712,Health Care, Medicinal Chemicals and Botanical Products 
